Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 01003    Loss 0.001052   PSNR_LR 29.782   PSNR_HR 23.296
Iteration 01004    Loss 0.001096   PSNR_LR 29.603   PSNR_HR 23.329
Iteration 01005    Loss 0.001092   PSNR_LR 29.619   PSNR_HR 23.253
Iteration 01006    Loss 0.001039   PSNR_LR 29.834   PSNR_HR 23.366
Iteration 01007    Loss 0.001008   PSNR_LR 29.965   PSNR_HR 23.404
Iteration 01008    Loss 0.001048   PSNR_LR 29.798   PSNR_HR 23.325
Iteration 01009    Loss 0.001007   PSNR_LR 29.972   PSNR_HR 23.405
Iteration 01010    Loss 0.001034   PSNR_LR 29.855   PSNR_HR 23.389
Iteration 01011    Loss 0.001005   PSNR_LR 29.978   PSNR_HR 23.403
Iteration 01012    Loss 0.001020   PSNR_LR 29.913   PSNR_HR 23.354
Iteration 01013    Loss 0.001012   PSNR_LR 29.950   PSNR_HR 23.401
Iteration 01014    Loss 0.001021   PSNR_LR 29.908   PSNR_HR 23.387
Iteration 01015    Loss 0.001003   PSNR_LR 29.989   PSNR_HR 23.362
Iteration 01016    Loss 0.001030   PSNR_LR 29.872   PSNR_HR 23.380
Iteration 01017    Loss 0.001017   PSNR_LR 29.925   PSNR_HR 23.393
Iteration 01018    Loss 0.000998   PSNR_LR 30.008   PSNR_HR 23.391
Iteration 01019    Loss 0.001026   PSNR_LR 29.888   PSNR_HR 23.408
Iteration 01020    Loss 0.001040   PSNR_LR 29.829   PSNR_HR 23.407
Iteration 01021    Loss 0.001022   PSNR_LR 29.907   PSNR_HR 23.380
Iteration 01022    Loss 0.001018   PSNR_LR 29.924   PSNR_HR 23.383
Iteration 01023    Loss 0.000997   PSNR_LR 30.012   PSNR_HR 23.403
Iteration 01024    Loss 0.000983   PSNR_LR 30.076   PSNR_HR 23.407
Iteration 01025    Loss 0.001003   PSNR_LR 29.986   PSNR_HR 23.447
Iteration 01026    Loss 0.001039   PSNR_LR 29.836   PSNR_HR 23.319
Iteration 01027    Loss 0.001029   PSNR_LR 29.877   PSNR_HR 23.319
Iteration 01028    Loss 0.001015   PSNR_LR 29.935   PSNR_HR 23.379
Iteration 01029    Loss 0.001028   PSNR_LR 29.881   PSNR_HR 23.396
Iteration 01030    Loss 0.000991   PSNR_LR 30.039   PSNR_HR 23.430
Iteration 01031    Loss 0.001013   PSNR_LR 29.944   PSNR_HR 23.402
Iteration 01032    Loss 0.000998   PSNR_LR 30.009   PSNR_HR 23.365
Iteration 01033    Loss 0.000976   PSNR_LR 30.106   PSNR_HR 23.359
Iteration 01034    Loss 0.001026   PSNR_LR 29.888   PSNR_HR 23.385
Iteration 01035    Loss 0.001020   PSNR_LR 29.914   PSNR_HR 23.302
Iteration 01036    Loss 0.000987   PSNR_LR 30.059   PSNR_HR 23.415
Iteration 01037    Loss 0.001046   PSNR_LR 29.805   PSNR_HR 23.379
Iteration 01038    Loss 0.000986   PSNR_LR 30.061   PSNR_HR 23.421
Iteration 01039    Loss 0.000995   PSNR_LR 30.023   PSNR_HR 23.388
Iteration 01040    Loss 0.001026   PSNR_LR 29.889   PSNR_HR 23.365
Iteration 01041    Loss 0.001027   PSNR_LR 29.886   PSNR_HR 23.305
Iteration 01042    Loss 0.000996   PSNR_LR 30.018   PSNR_HR 23.397
Iteration 01043    Loss 0.001013   PSNR_LR 29.942   PSNR_HR 23.421
Iteration 01044    Loss 0.001049   PSNR_LR 29.791   PSNR_HR 23.317
Iteration 01045    Loss 0.001019   PSNR_LR 29.918   PSNR_HR 23.423
Iteration 01046    Loss 0.001006   PSNR_LR 29.974   PSNR_HR 23.413
Iteration 01047    Loss 0.001040   PSNR_LR 29.830   PSNR_HR 23.389
Iteration 01048    Loss 0.001011   PSNR_LR 29.954   PSNR_HR 23.407
Iteration 01049    Loss 0.001034   PSNR_LR 29.854   PSNR_HR 23.359
Iteration 01050    Loss 0.001100   PSNR_LR 29.584   PSNR_HR 23.210
Iteration 01051    Loss 0.001074   PSNR_LR 29.689   PSNR_HR 23.327
Iteration 01052    Loss 0.001032   PSNR_LR 29.862   PSNR_HR 23.378
Iteration 01053    Loss 0.001071   PSNR_LR 29.701   PSNR_HR 23.249
Iteration 01054    Loss 0.001021   PSNR_LR 29.910   PSNR_HR 23.444
Iteration 01055    Loss 0.001029   PSNR_LR 29.875   PSNR_HR 23.393
Iteration 01056    Loss 0.000998   PSNR_LR 30.009   PSNR_HR 23.406
Iteration 01057    Loss 0.001022   PSNR_LR 29.907   PSNR_HR 23.443
Iteration 01058    Loss 0.001075   PSNR_LR 29.687   PSNR_HR 23.311
Iteration 01059    Loss 0.001032   PSNR_LR 29.863   PSNR_HR 23.382
Iteration 01060    Loss 0.000984   PSNR_LR 30.069   PSNR_HR 23.422
Iteration 01061    Loss 0.000979   PSNR_LR 30.091   PSNR_HR 23.412
Iteration 01062    Loss 0.001045   PSNR_LR 29.810   PSNR_HR 23.348
Iteration 01063    Loss 0.001009   PSNR_LR 29.961   PSNR_HR 23.404
Iteration 01064    Loss 0.000963   PSNR_LR 30.164   PSNR_HR 23.433
Iteration 01065    Loss 0.001020   PSNR_LR 29.915   PSNR_HR 23.390
Iteration 01066    Loss 0.001011   PSNR_LR 29.955   PSNR_HR 23.374
Iteration 01067    Loss 0.000987   PSNR_LR 30.058   PSNR_HR 23.399
Iteration 01068    Loss 0.000952   PSNR_LR 30.212   PSNR_HR 23.487
Iteration 01069    Loss 0.000976   PSNR_LR 30.107   PSNR_HR 23.429
Iteration 01070    Loss 0.000966   PSNR_LR 30.151   PSNR_HR 23.499
Iteration 01071    Loss 0.001022   PSNR_LR 29.907   PSNR_HR 23.357
Iteration 01072    Loss 0.000958   PSNR_LR 30.185   PSNR_HR 23.458
Iteration 01073    Loss 0.000982   PSNR_LR 30.078   PSNR_HR 23.443
Iteration 01074    Loss 0.000958   PSNR_LR 30.186   PSNR_HR 23.466
Iteration 01075    Loss 0.000979   PSNR_LR 30.090   PSNR_HR 23.361
Iteration 01076    Loss 0.000961   PSNR_LR 30.172   PSNR_HR 23.433
Iteration 01077    Loss 0.001000   PSNR_LR 29.999   PSNR_HR 23.416
Iteration 01078    Loss 0.000935   PSNR_LR 30.293   PSNR_HR 23.496
Iteration 01079    Loss 0.000957   PSNR_LR 30.190   PSNR_HR 23.433
Iteration 01080    Loss 0.001015   PSNR_LR 29.934   PSNR_HR 23.413
Iteration 01081    Loss 0.000964   PSNR_LR 30.161   PSNR_HR 23.441
Iteration 01082    Loss 0.000997   PSNR_LR 30.012   PSNR_HR 23.387
Iteration 01083    Loss 0.000980   PSNR_LR 30.088   PSNR_HR 23.409
Iteration 01084    Loss 0.000984   PSNR_LR 30.070   PSNR_HR 23.425
Iteration 01085    Loss 0.000951   PSNR_LR 30.219   PSNR_HR 23.460
Iteration 01086    Loss 0.000983   PSNR_LR 30.077   PSNR_HR 23.418
Iteration 01087    Loss 0.000977   PSNR_LR 30.101   PSNR_HR 23.470
Iteration 01088    Loss 0.000972   PSNR_LR 30.125   PSNR_HR 23.410
Iteration 01089    Loss 0.000981   PSNR_LR 30.085   PSNR_HR 23.389
Iteration 01090    Loss 0.000980   PSNR_LR 30.087   PSNR_HR 23.454
Iteration 01091    Loss 0.000973   PSNR_LR 30.118   PSNR_HR 23.422
Iteration 01092    Loss 0.000959   PSNR_LR 30.180   PSNR_HR 23.440
Iteration 01093    Loss 0.001057   PSNR_LR 29.757   PSNR_HR 23.419
Iteration 01094    Loss 0.001024   PSNR_LR 29.895   PSNR_HR 23.376
Iteration 01095    Loss 0.000970   PSNR_LR 30.132   PSNR_HR 23.435
Iteration 01096    Loss 0.000967   PSNR_LR 30.147   PSNR_HR 23.532
Iteration 01097    Loss 0.000987   PSNR_LR 30.057   PSNR_HR 23.437
Iteration 01098    Loss 0.000976   PSNR_LR 30.107   PSNR_HR 23.424
Iteration 01099    Loss 0.000977   PSNR_LR 30.102   PSNR_HR 23.498
Iteration 01100    Loss 0.000974   PSNR_LR 30.115   PSNR_HR 23.410
Iteration 01101    Loss 0.001001   PSNR_LR 29.995   PSNR_HR 23.421
Iteration 01102    Loss 0.000945   PSNR_LR 30.244   PSNR_HR 23.587
Iteration 01103    Loss 0.000953   PSNR_LR 30.207   PSNR_HR 23.481
Iteration 01104    Loss 0.001038   PSNR_LR 29.840   PSNR_HR 23.367
Iteration 01105    Loss 0.000947   PSNR_LR 30.235   PSNR_HR 23.462
Iteration 01106    Loss 0.000965   PSNR_LR 30.156   PSNR_HR 23.462
Iteration 01107    Loss 0.000998   PSNR_LR 30.008   PSNR_HR 23.434
Iteration 01108    Loss 0.000911   PSNR_LR 30.404   PSNR_HR 23.561
Iteration 01109    Loss 0.000915   PSNR_LR 30.387   PSNR_HR 23.531
Iteration 01110    Loss 0.000968   PSNR_LR 30.142   PSNR_HR 23.472
Iteration 01111    Loss 0.000940   PSNR_LR 30.267   PSNR_HR 23.498
Iteration 01112    Loss 0.000933   PSNR_LR 30.299   PSNR_HR 23.442
Iteration 01113    Loss 0.000948   PSNR_LR 30.231   PSNR_HR 23.504
Iteration 01114    Loss 0.000940   PSNR_LR 30.267   PSNR_HR 23.531
Iteration 01115    Loss 0.000917   PSNR_LR 30.377   PSNR_HR 23.500
Iteration 01116    Loss 0.000962   PSNR_LR 30.169   PSNR_HR 23.454
Iteration 01117    Loss 0.000980   PSNR_LR 30.089   PSNR_HR 23.427
Iteration 01118    Loss 0.000900   PSNR_LR 30.459   PSNR_HR 23.555
Iteration 01119    Loss 0.000957   PSNR_LR 30.190   PSNR_HR 23.492
Iteration 01120    Loss 0.000916   PSNR_LR 30.380   PSNR_HR 23.560
Iteration 01121    Loss 0.000916   PSNR_LR 30.380   PSNR_HR 23.587
Iteration 01122    Loss 0.000945   PSNR_LR 30.247   PSNR_HR 23.471
Iteration 01123    Loss 0.000938   PSNR_LR 30.279   PSNR_HR 23.455
Iteration 01124    Loss 0.000909   PSNR_LR 30.414   PSNR_HR 23.514
Iteration 01125    Loss 0.000909   PSNR_LR 30.415   PSNR_HR 23.529
Iteration 01126    Loss 0.000932   PSNR_LR 30.306   PSNR_HR 23.489
Iteration 01127    Loss 0.000927   PSNR_LR 30.329   PSNR_HR 23.525
Iteration 01128    Loss 0.000918   PSNR_LR 30.371   PSNR_HR 23.549
Iteration 01129    Loss 0.000913   PSNR_LR 30.396   PSNR_HR 23.512
Iteration 01130    Loss 0.000932   PSNR_LR 30.305   PSNR_HR 23.488
Iteration 01131    Loss 0.000896   PSNR_LR 30.477   PSNR_HR 23.570
Iteration 01132    Loss 0.000904   PSNR_LR 30.440   PSNR_HR 23.510
Iteration 01133    Loss 0.000975   PSNR_LR 30.111   PSNR_HR 23.471
Iteration 01134    Loss 0.000890   PSNR_LR 30.508   PSNR_HR 23.497
Iteration 01135    Loss 0.000927   PSNR_LR 30.331   PSNR_HR 23.488
Iteration 01136    Loss 0.000956   PSNR_LR 30.195   PSNR_HR 23.511
Iteration 01137    Loss 0.000946   PSNR_LR 30.242   PSNR_HR 23.487
Iteration 01138    Loss 0.000951   PSNR_LR 30.220   PSNR_HR 23.453
Iteration 01139    Loss 0.000942   PSNR_LR 30.259   PSNR_HR 23.461
Iteration 01140    Loss 0.000897   PSNR_LR 30.472   PSNR_HR 23.481
Iteration 01141    Loss 0.000930   PSNR_LR 30.316   PSNR_HR 23.462
Iteration 01142    Loss 0.000960   PSNR_LR 30.175   PSNR_HR 23.498
Iteration 01143    Loss 0.000948   PSNR_LR 30.231   PSNR_HR 23.459
Iteration 01144    Loss 0.000935   PSNR_LR 30.290   PSNR_HR 23.513
Iteration 01145    Loss 0.000956   PSNR_LR 30.197   PSNR_HR 23.497
Iteration 01146    Loss 0.000942   PSNR_LR 30.259   PSNR_HR 23.490
Iteration 01147    Loss 0.000902   PSNR_LR 30.449   PSNR_HR 23.529
Iteration 01148    Loss 0.000961   PSNR_LR 30.173   PSNR_HR 23.431
Iteration 01149    Loss 0.000938   PSNR_LR 30.279   PSNR_HR 23.485
Iteration 01150    Loss 0.000889   PSNR_LR 30.510   PSNR_HR 23.571
Iteration 01151    Loss 0.000915   PSNR_LR 30.384   PSNR_HR 23.539
Iteration 01152    Loss 0.000904   PSNR_LR 30.439   PSNR_HR 23.497
Iteration 01153    Loss 0.000904   PSNR_LR 30.437   PSNR_HR 23.491
Iteration 01154    Loss 0.000894   PSNR_LR 30.488   PSNR_HR 23.557
Iteration 01155    Loss 0.000906   PSNR_LR 30.431   PSNR_HR 23.486
Iteration 01156    Loss 0.000891   PSNR_LR 30.502   PSNR_HR 23.521
Iteration 01157    Loss 0.000872   PSNR_LR 30.596   PSNR_HR 23.582
Iteration 01158    Loss 0.000881   PSNR_LR 30.550   PSNR_HR 23.476
Iteration 01159    Loss 0.000884   PSNR_LR 30.535   PSNR_HR 23.548
Iteration 01160    Loss 0.000892   PSNR_LR 30.498   PSNR_HR 23.552
Iteration 01161    Loss 0.000883   PSNR_LR 30.542   PSNR_HR 23.545
Iteration 01162    Loss 0.000909   PSNR_LR 30.415   PSNR_HR 23.495
Iteration 01163    Loss 0.000884   PSNR_LR 30.536   PSNR_HR 23.557
Iteration 01164    Loss 0.000887   PSNR_LR 30.521   PSNR_HR 23.552
Iteration 01165    Loss 0.000904   PSNR_LR 30.440   PSNR_HR 23.543
Iteration 01166    Loss 0.000892   PSNR_LR 30.497   PSNR_HR 23.562
Iteration 01167    Loss 0.000889   PSNR_LR 30.513   PSNR_HR 23.485
Iteration 01168    Loss 0.000877   PSNR_LR 30.569   PSNR_HR 23.488
Iteration 01169    Loss 0.000870   PSNR_LR 30.605   PSNR_HR 23.564
Iteration 01170    Loss 0.000868   PSNR_LR 30.613   PSNR_HR 23.527
Iteration 01171    Loss 0.000886   PSNR_LR 30.526   PSNR_HR 23.532
Iteration 01172    Loss 0.000875   PSNR_LR 30.581   PSNR_HR 23.552
Iteration 01173    Loss 0.000897   PSNR_LR 30.473   PSNR_HR 23.562
Iteration 01174    Loss 0.000882   PSNR_LR 30.547   PSNR_HR 23.541
Iteration 01175    Loss 0.000886   PSNR_LR 30.526   PSNR_HR 23.575
Iteration 01176    Loss 0.000862   PSNR_LR 30.644   PSNR_HR 23.563
Iteration 01177    Loss 0.000903   PSNR_LR 30.443   PSNR_HR 23.559
Iteration 01178    Loss 0.000883   PSNR_LR 30.539   PSNR_HR 23.573
Iteration 01179    Loss 0.000916   PSNR_LR 30.383   PSNR_HR 23.419
Iteration 01180    Loss 0.000904   PSNR_LR 30.436   PSNR_HR 23.521
Iteration 01181    Loss 0.000878   PSNR_LR 30.565   PSNR_HR 23.569
Iteration 01182    Loss 0.000899   PSNR_LR 30.460   PSNR_HR 23.577
Iteration 01183    Loss 0.000890   PSNR_LR 30.508   PSNR_HR 23.568
Iteration 01184    Loss 0.000828   PSNR_LR 30.818   PSNR_HR 23.618
Iteration 01185    Loss 0.000898   PSNR_LR 30.469   PSNR_HR 23.523
Iteration 01186    Loss 0.000920   PSNR_LR 30.362   PSNR_HR 23.491
Iteration 01187    Loss 0.000907   PSNR_LR 30.425   PSNR_HR 23.527
Iteration 01188    Loss 0.000912   PSNR_LR 30.400   PSNR_HR 23.559
Iteration 01189    Loss 0.000889   PSNR_LR 30.509   PSNR_HR 23.551
Iteration 01190    Loss 0.000892   PSNR_LR 30.498   PSNR_HR 23.509
Iteration 01191    Loss 0.000882   PSNR_LR 30.545   PSNR_HR 23.543
Iteration 01192    Loss 0.000848   PSNR_LR 30.714   PSNR_HR 23.619
Iteration 01193    Loss 0.000899   PSNR_LR 30.463   PSNR_HR 23.528
Iteration 01194    Loss 0.000910   PSNR_LR 30.411   PSNR_HR 23.568
Iteration 01195    Loss 0.000844   PSNR_LR 30.734   PSNR_HR 23.575
Iteration 01196    Loss 0.000872   PSNR_LR 30.597   PSNR_HR 23.529
Iteration 01197    Loss 0.000840   PSNR_LR 30.759   PSNR_HR 23.588
Iteration 01198    Loss 0.000825   PSNR_LR 30.834   PSNR_HR 23.620
Iteration 01199    Loss 0.000837   PSNR_LR 30.772   PSNR_HR 23.575
Iteration 01200    Loss 0.000880   PSNR_LR 30.554   PSNR_HR 23.567
Iteration 01201    Loss 0.000860   PSNR_LR 30.656   PSNR_HR 23.540
Iteration 01202    Loss 0.000870   PSNR_LR 30.605   PSNR_HR 23.531
Iteration 01203    Loss 0.000844   PSNR_LR 30.737   PSNR_HR 23.620
Iteration 01204    Loss 0.000932   PSNR_LR 30.307   PSNR_HR 23.558
Iteration 01205    Loss 0.000857   PSNR_LR 30.671   PSNR_HR 23.613
Iteration 01206    Loss 0.000881   PSNR_LR 30.551   PSNR_HR 23.537
Iteration 01207    Loss 0.000861   PSNR_LR 30.649   PSNR_HR 23.619
Iteration 01208    Loss 0.000918   PSNR_LR 30.372   PSNR_HR 23.521
Iteration 01209    Loss 0.000845   PSNR_LR 30.731   PSNR_HR 23.593
Iteration 01210    Loss 0.000850   PSNR_LR 30.707   PSNR_HR 23.621
Iteration 01211    Loss 0.000865   PSNR_LR 30.632   PSNR_HR 23.612
Iteration 01212    Loss 0.000838   PSNR_LR 30.769   PSNR_HR 23.615
Iteration 01213    Loss 0.000868   PSNR_LR 30.617   PSNR_HR 23.552
Iteration 01214    Loss 0.000838   PSNR_LR 30.766   PSNR_HR 23.625
Iteration 01215    Loss 0.000838   PSNR_LR 30.767   PSNR_HR 23.633
Iteration 01216    Loss 0.000843   PSNR_LR 30.743   PSNR_HR 23.580
Iteration 01217    Loss 0.000875   PSNR_LR 30.580   PSNR_HR 23.628
Iteration 01218    Loss 0.000867   PSNR_LR 30.618   PSNR_HR 23.548
Iteration 01219    Loss 0.000840   PSNR_LR 30.758   PSNR_HR 23.608
Iteration 01220    Loss 0.000859   PSNR_LR 30.660   PSNR_HR 23.584
Iteration 01221    Loss 0.000880   PSNR_LR 30.556   PSNR_HR 23.479
Iteration 01222    Loss 0.000896   PSNR_LR 30.475   PSNR_HR 23.532
Iteration 01223    Loss 0.000860   PSNR_LR 30.653   PSNR_HR 23.606
Iteration 01224    Loss 0.000856   PSNR_LR 30.677   PSNR_HR 23.547
Iteration 01225    Loss 0.000853   PSNR_LR 30.692   PSNR_HR 23.638
Iteration 01226    Loss 0.000861   PSNR_LR 30.650   PSNR_HR 23.606
Iteration 01227    Loss 0.000842   PSNR_LR 30.747   PSNR_HR 23.586
Iteration 01228    Loss 0.000870   PSNR_LR 30.603   PSNR_HR 23.557
Iteration 01229    Loss 0.000834   PSNR_LR 30.788   PSNR_HR 23.606
Iteration 01230    Loss 0.000835   PSNR_LR 30.783   PSNR_HR 23.588
Iteration 01231    Loss 0.000822   PSNR_LR 30.853   PSNR_HR 23.604
Iteration 01232    Loss 0.000866   PSNR_LR 30.623   PSNR_HR 23.518
Iteration 01233    Loss 0.000841   PSNR_LR 30.750   PSNR_HR 23.604
Iteration 01234    Loss 0.000828   PSNR_LR 30.819   PSNR_HR 23.590
Iteration 01235    Loss 0.000836   PSNR_LR 30.776   PSNR_HR 23.578
Iteration 01236    Loss 0.000824   PSNR_LR 30.838   PSNR_HR 23.571
Iteration 01237    Loss 0.000802   PSNR_LR 30.959   PSNR_HR 23.628
Iteration 01238    Loss 0.000823   PSNR_LR 30.844   PSNR_HR 23.644
Iteration 01239    Loss 0.000832   PSNR_LR 30.799   PSNR_HR 23.603
Iteration 01240    Loss 0.000814   PSNR_LR 30.896   PSNR_HR 23.641
Iteration 01241    Loss 0.000813   PSNR_LR 30.901   PSNR_HR 23.627
Iteration 01242    Loss 0.000811   PSNR_LR 30.910   PSNR_HR 23.613
Iteration 01243    Loss 0.000826   PSNR_LR 30.828   PSNR_HR 23.623
Iteration 01244    Loss 0.000830   PSNR_LR 30.811   PSNR_HR 23.653
Iteration 01245    Loss 0.000824   PSNR_LR 30.843   PSNR_HR 23.557
Iteration 01246    Loss 0.000851   PSNR_LR 30.698   PSNR_HR 23.559
Iteration 01247    Loss 0.000807   PSNR_LR 30.930   PSNR_HR 23.612
Iteration 01248    Loss 0.000838   PSNR_LR 30.766   PSNR_HR 23.590
Iteration 01249    Loss 0.000907   PSNR_LR 30.423   PSNR_HR 23.556
Iteration 01250    Loss 0.000847   PSNR_LR 30.719   PSNR_HR 23.567
Iteration 01251    Loss 0.000826   PSNR_LR 30.832   PSNR_HR 23.572
Iteration 01252    Loss 0.000857   PSNR_LR 30.671   PSNR_HR 23.582
Iteration 01253    Loss 0.000894   PSNR_LR 30.487   PSNR_HR 23.481
Iteration 01254    Loss 0.000862   PSNR_LR 30.643   PSNR_HR 23.611
Iteration 01255    Loss 0.000808   PSNR_LR 30.925   PSNR_HR 23.636
Iteration 01256    Loss 0.000908   PSNR_LR 30.419   PSNR_HR 23.500
Iteration 01257    Loss 0.000840   PSNR_LR 30.759   PSNR_HR 23.643
Iteration 01258    Loss 0.000857   PSNR_LR 30.673   PSNR_HR 23.641
Iteration 01259    Loss 0.000890   PSNR_LR 30.506   PSNR_HR 23.502
Iteration 01260    Loss 0.000885   PSNR_LR 30.528   PSNR_HR 23.597
Iteration 01261    Loss 0.000822   PSNR_LR 30.849   PSNR_HR 23.657
Iteration 01262    Loss 0.000849   PSNR_LR 30.712   PSNR_HR 23.608
Iteration 01263    Loss 0.000915   PSNR_LR 30.383   PSNR_HR 23.517
Iteration 01264    Loss 0.000821   PSNR_LR 30.854   PSNR_HR 23.613
Iteration 01265    Loss 0.000843   PSNR_LR 30.742   PSNR_HR 23.578
Iteration 01266    Loss 0.000876   PSNR_LR 30.575   PSNR_HR 23.603
Iteration 01267    Loss 0.000818   PSNR_LR 30.875   PSNR_HR 23.649
Iteration 01268    Loss 0.000870   PSNR_LR 30.605   PSNR_HR 23.538
Iteration 01269    Loss 0.000837   PSNR_LR 30.772   PSNR_HR 23.688
Iteration 01270    Loss 0.000849   PSNR_LR 30.711   PSNR_HR 23.631
Iteration 01271    Loss 0.000858   PSNR_LR 30.663   PSNR_HR 23.527
Iteration 01272    Loss 0.000921   PSNR_LR 30.359   PSNR_HR 23.523
Iteration 01273    Loss 0.000842   PSNR_LR 30.747   PSNR_HR 23.584
Iteration 01274    Loss 0.000815   PSNR_LR 30.889   PSNR_HR 23.624
Iteration 01275    Loss 0.000864   PSNR_LR 30.634   PSNR_HR 23.641
Iteration 01276    Loss 0.000841   PSNR_LR 30.750   PSNR_HR 23.604
Iteration 01277    Loss 0.000853   PSNR_LR 30.691   PSNR_HR 23.611
Iteration 01278    Loss 0.000825   PSNR_LR 30.837   PSNR_HR 23.635
Iteration 01279    Loss 0.000844   PSNR_LR 30.736   PSNR_HR 23.616
Iteration 01280    Loss 0.000814   PSNR_LR 30.895   PSNR_HR 23.658
Iteration 01281    Loss 0.000850   PSNR_LR 30.704   PSNR_HR 23.601
Iteration 01282    Loss 0.000803   PSNR_LR 30.951   PSNR_HR 23.606
Iteration 01283    Loss 0.000856   PSNR_LR 30.676   PSNR_HR 23.572
Iteration 01284    Loss 0.000824   PSNR_LR 30.838   PSNR_HR 23.655
Iteration 01285    Loss 0.000864   PSNR_LR 30.635   PSNR_HR 23.592
Iteration 01286    Loss 0.000799   PSNR_LR 30.972   PSNR_HR 23.645
Iteration 01287    Loss 0.000815   PSNR_LR 30.889   PSNR_HR 23.639
Iteration 01288    Loss 0.000825   PSNR_LR 30.835   PSNR_HR 23.605
Iteration 01289    Loss 0.000807   PSNR_LR 30.930   PSNR_HR 23.588
Iteration 01290    Loss 0.000832   PSNR_LR 30.797   PSNR_HR 23.675
Iteration 01291    Loss 0.000812   PSNR_LR 30.907   PSNR_HR 23.661
Iteration 01292    Loss 0.000826   PSNR_LR 30.829   PSNR_HR 23.633
Iteration 01293    Loss 0.000784   PSNR_LR 31.055   PSNR_HR 23.646
Iteration 01294    Loss 0.000810   PSNR_LR 30.915   PSNR_HR 23.655
Iteration 01295    Loss 0.000789   PSNR_LR 31.031   PSNR_HR 23.672
Iteration 01296    Loss 0.000779   PSNR_LR 31.082   PSNR_HR 23.745
Iteration 01297    Loss 0.000783   PSNR_LR 31.060   PSNR_HR 23.675
Iteration 01298    Loss 0.000790   PSNR_LR 31.025   PSNR_HR 23.660
Iteration 01299    Loss 0.000821   PSNR_LR 30.856   PSNR_HR 23.614
Iteration 01300    Loss 0.000775   PSNR_LR 31.106   PSNR_HR 23.668
Iteration 01301    Loss 0.000800   PSNR_LR 30.969   PSNR_HR 23.633
Iteration 01302    Loss 0.000858   PSNR_LR 30.667   PSNR_HR 23.665
Iteration 01303    Loss 0.000823   PSNR_LR 30.844   PSNR_HR 23.646
Iteration 01304    Loss 0.000809   PSNR_LR 30.921   PSNR_HR 23.650
Iteration 01305    Loss 0.000871   PSNR_LR 30.601   PSNR_HR 23.643
Iteration 01306    Loss 0.000841   PSNR_LR 30.749   PSNR_HR 23.577
Iteration 01307    Loss 0.000853   PSNR_LR 30.688   PSNR_HR 23.599
Iteration 01308    Loss 0.000864   PSNR_LR 30.634   PSNR_HR 23.656
Iteration 01309    Loss 0.000816   PSNR_LR 30.882   PSNR_HR 23.608
Iteration 01310    Loss 0.000812   PSNR_LR 30.902   PSNR_HR 23.683
Iteration 01311    Loss 0.000827   PSNR_LR 30.826   PSNR_HR 23.670
Iteration 01312    Loss 0.000789   PSNR_LR 31.031   PSNR_HR 23.601
Iteration 01313    Loss 0.000784   PSNR_LR 31.054   PSNR_HR 23.659
Iteration 01314    Loss 0.000817   PSNR_LR 30.876   PSNR_HR 23.651
Iteration 01315    Loss 0.000787   PSNR_LR 31.038   PSNR_HR 23.645
Iteration 01316    Loss 0.000756   PSNR_LR 31.214   PSNR_HR 23.683
Iteration 01317    Loss 0.000785   PSNR_LR 31.052   PSNR_HR 23.688
Iteration 01318    Loss 0.000782   PSNR_LR 31.067   PSNR_HR 23.717
Iteration 01319    Loss 0.000792   PSNR_LR 31.013   PSNR_HR 23.632
Iteration 01320    Loss 0.000804   PSNR_LR 30.945   PSNR_HR 23.694
Iteration 01321    Loss 0.000777   PSNR_LR 31.097   PSNR_HR 23.706
Iteration 01322    Loss 0.000799   PSNR_LR 30.973   PSNR_HR 23.619
Iteration 01323    Loss 0.000815   PSNR_LR 30.890   PSNR_HR 23.690
Iteration 01324    Loss 0.000770   PSNR_LR 31.136   PSNR_HR 23.683
Iteration 01325    Loss 0.000820   PSNR_LR 30.863   PSNR_HR 23.600
Iteration 01326    Loss 0.000808   PSNR_LR 30.924   PSNR_HR 23.646
Iteration 01327    Loss 0.000784   PSNR_LR 31.057   PSNR_HR 23.634
Iteration 01328    Loss 0.000791   PSNR_LR 31.018   PSNR_HR 23.660
Iteration 01329    Loss 0.000830   PSNR_LR 30.811   PSNR_HR 23.748
Iteration 01330    Loss 0.000830   PSNR_LR 30.809   PSNR_HR 23.589
Iteration 01331    Loss 0.000802   PSNR_LR 30.960   PSNR_HR 23.698
Iteration 01332    Loss 0.000805   PSNR_LR 30.943   PSNR_HR 23.728
Iteration 01333    Loss 0.000832   PSNR_LR 30.800   PSNR_HR 23.567
Iteration 01334    Loss 0.000854   PSNR_LR 30.687   PSNR_HR 23.576
Iteration 01335    Loss 0.000805   PSNR_LR 30.943   PSNR_HR 23.659
Iteration 01336    Loss 0.000842   PSNR_LR 30.748   PSNR_HR 23.601
Iteration 01337    Loss 0.000819   PSNR_LR 30.870   PSNR_HR 23.659
Iteration 01338    Loss 0.000796   PSNR_LR 30.991   PSNR_HR 23.664
Iteration 01339    Loss 0.000807   PSNR_LR 30.933   PSNR_HR 23.610
Iteration 01340    Loss 0.000814   PSNR_LR 30.894   PSNR_HR 23.684
Iteration 01341    Loss 0.000843   PSNR_LR 30.741   PSNR_HR 23.615
Iteration 01342    Loss 0.000801   PSNR_LR 30.964   PSNR_HR 23.638
