Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 01961    Loss 0.009722   PSNR_noisy: 20.122489   PSRN_gt: 30.200084 PSNR_gt_sm: 32.086336
Iteration 01962    Loss 0.009747   PSNR_noisy: 20.111192   PSRN_gt: 30.091295 PSNR_gt_sm: 32.088154
Iteration 01963    Loss 0.009713   PSNR_noisy: 20.126640   PSRN_gt: 30.227695 PSNR_gt_sm: 32.089579
Iteration 01964    Loss 0.009735   PSNR_noisy: 20.116603   PSRN_gt: 30.109391 PSNR_gt_sm: 32.089828
Iteration 01965    Loss 0.009750   PSNR_noisy: 20.110036   PSRN_gt: 30.095549 PSNR_gt_sm: 32.091742
Iteration 01966    Loss 0.009715   PSNR_noisy: 20.125445   PSRN_gt: 30.200888 PSNR_gt_sm: 32.093059
Iteration 01967    Loss 0.009707   PSNR_noisy: 20.129363   PSRN_gt: 30.240795 PSNR_gt_sm: 32.094403
Iteration 01968    Loss 0.009732   PSNR_noisy: 20.118165   PSRN_gt: 30.134333 PSNR_gt_sm: 32.095968
Iteration 01969    Loss 0.009692   PSNR_noisy: 20.135741   PSRN_gt: 30.356281 PSNR_gt_sm: 32.097543
Iteration 01970    Loss 0.009736   PSNR_noisy: 20.116011   PSRN_gt: 30.148318 PSNR_gt_sm: 32.098448
Iteration 01971    Loss 0.009718   PSNR_noisy: 20.124397   PSRN_gt: 30.178300 PSNR_gt_sm: 32.099840
Iteration 01972    Loss 0.009721   PSNR_noisy: 20.122802   PSRN_gt: 30.175373 PSNR_gt_sm: 32.100346
Iteration 01973    Loss 0.009717   PSNR_noisy: 20.124550   PSRN_gt: 30.169340 PSNR_gt_sm: 32.101401
Iteration 01974    Loss 0.009686   PSNR_noisy: 20.138364   PSRN_gt: 30.314813 PSNR_gt_sm: 32.103611
Iteration 01975    Loss 0.009689   PSNR_noisy: 20.137384   PSRN_gt: 30.255477 PSNR_gt_sm: 32.105285
Iteration 01976    Loss 0.009705   PSNR_noisy: 20.130183   PSRN_gt: 30.209960 PSNR_gt_sm: 32.106070
Iteration 01977    Loss 0.009693   PSNR_noisy: 20.135615   PSRN_gt: 30.261043 PSNR_gt_sm: 32.106983
Iteration 01978    Loss 0.009689   PSNR_noisy: 20.137128   PSRN_gt: 30.308255 PSNR_gt_sm: 32.108330
Iteration 01979    Loss 0.009702   PSNR_noisy: 20.131469   PSRN_gt: 30.315717 PSNR_gt_sm: 32.110350
Iteration 01980    Loss 0.009692   PSNR_noisy: 20.135927   PSRN_gt: 30.307776 PSNR_gt_sm: 32.111321
Iteration 01981    Loss 0.009718   PSNR_noisy: 20.124264   PSRN_gt: 30.183367 PSNR_gt_sm: 32.113082
Iteration 01982    Loss 0.009695   PSNR_noisy: 20.134624   PSRN_gt: 30.300018 PSNR_gt_sm: 32.114219
Iteration 01983    Loss 0.009716   PSNR_noisy: 20.124964   PSRN_gt: 30.189917 PSNR_gt_sm: 32.115045
Iteration 01984    Loss 0.009738   PSNR_noisy: 20.115408   PSRN_gt: 30.070545 PSNR_gt_sm: 32.115902
Iteration 01985    Loss 0.009703   PSNR_noisy: 20.131144   PSRN_gt: 30.243096 PSNR_gt_sm: 32.117263
Iteration 01986    Loss 0.009722   PSNR_noisy: 20.122258   PSRN_gt: 30.191765 PSNR_gt_sm: 32.120308
Iteration 01987    Loss 0.009686   PSNR_noisy: 20.138339   PSRN_gt: 30.316568 PSNR_gt_sm: 32.121468
Iteration 01988    Loss 0.009729   PSNR_noisy: 20.119391   PSRN_gt: 30.100227 PSNR_gt_sm: 32.122111
Iteration 01989    Loss 0.009750   PSNR_noisy: 20.110123   PSRN_gt: 30.010789 PSNR_gt_sm: 32.122908
Iteration 01990    Loss 0.009699   PSNR_noisy: 20.132705   PSRN_gt: 30.194370 PSNR_gt_sm: 32.123667
Iteration 01991    Loss 0.009702   PSNR_noisy: 20.131164   PSRN_gt: 30.188947 PSNR_gt_sm: 32.124584
Iteration 01992    Loss 0.009670   PSNR_noisy: 20.145891   PSRN_gt: 30.398493 PSNR_gt_sm: 32.126873
Iteration 01993    Loss 0.009712   PSNR_noisy: 20.126891   PSRN_gt: 30.228208 PSNR_gt_sm: 32.127716
Iteration 01994    Loss 0.009709   PSNR_noisy: 20.128326   PSRN_gt: 30.134297 PSNR_gt_sm: 32.128581
Iteration 01995    Loss 0.009672   PSNR_noisy: 20.145046   PSRN_gt: 30.320727 PSNR_gt_sm: 32.129897
Iteration 01996    Loss 0.009680   PSNR_noisy: 20.141365   PSRN_gt: 30.387780 PSNR_gt_sm: 32.131587
Iteration 01997    Loss 0.009679   PSNR_noisy: 20.141582   PSRN_gt: 30.322394 PSNR_gt_sm: 32.133347
Iteration 01998    Loss 0.009679   PSNR_noisy: 20.141911   PSRN_gt: 30.303909 PSNR_gt_sm: 32.134037
Iteration 01999    Loss 0.009670   PSNR_noisy: 20.145870   PSRN_gt: 30.432759 PSNR_gt_sm: 32.135499
Iteration 02000    Loss 0.009681   PSNR_noisy: 20.140952   PSRN_gt: 30.361125 PSNR_gt_sm: 32.137699
Iteration 02001    Loss 0.009688   PSNR_noisy: 20.137770   PSRN_gt: 30.215056 PSNR_gt_sm: 32.138205
Iteration 02002    Loss 0.009678   PSNR_noisy: 20.142101   PSRN_gt: 30.329837 PSNR_gt_sm: 32.139844
Iteration 02003    Loss 0.009676   PSNR_noisy: 20.142876   PSRN_gt: 30.354892 PSNR_gt_sm: 32.141451
Iteration 02004    Loss 0.009650   PSNR_noisy: 20.154846   PSRN_gt: 30.424993 PSNR_gt_sm: 32.142375
Iteration 02005    Loss 0.009679   PSNR_noisy: 20.141901   PSRN_gt: 30.327669 PSNR_gt_sm: 32.143600
Iteration 02006    Loss 0.009689   PSNR_noisy: 20.137003   PSRN_gt: 30.231945 PSNR_gt_sm: 32.145067
Iteration 02007    Loss 0.009680   PSNR_noisy: 20.141240   PSRN_gt: 30.287193 PSNR_gt_sm: 32.146007
Iteration 02008    Loss 0.009670   PSNR_noisy: 20.145706   PSRN_gt: 30.362650 PSNR_gt_sm: 32.146904
Iteration 02009    Loss 0.009684   PSNR_noisy: 20.139622   PSRN_gt: 30.249503 PSNR_gt_sm: 32.147767
Iteration 02010    Loss 0.009657   PSNR_noisy: 20.151531   PSRN_gt: 30.408530 PSNR_gt_sm: 32.149475
Iteration 02011    Loss 0.009690   PSNR_noisy: 20.136888   PSRN_gt: 30.263946 PSNR_gt_sm: 32.151408
Iteration 02012    Loss 0.009666   PSNR_noisy: 20.147447   PSRN_gt: 30.424009 PSNR_gt_sm: 32.153582
Iteration 02013    Loss 0.009654   PSNR_noisy: 20.152713   PSRN_gt: 30.374973 PSNR_gt_sm: 32.154028
Iteration 02014    Loss 0.009668   PSNR_noisy: 20.146466   PSRN_gt: 30.331783 PSNR_gt_sm: 32.155374
Iteration 02015    Loss 0.009676   PSNR_noisy: 20.142973   PSRN_gt: 30.283491 PSNR_gt_sm: 32.156075
Iteration 02016    Loss 0.009702   PSNR_noisy: 20.131274   PSRN_gt: 30.197931 PSNR_gt_sm: 32.156406
Iteration 02017    Loss 0.009690   PSNR_noisy: 20.136549   PSRN_gt: 30.232508 PSNR_gt_sm: 32.158372
Iteration 02018    Loss 0.009677   PSNR_noisy: 20.142673   PSRN_gt: 30.298131 PSNR_gt_sm: 32.159730
Iteration 02019    Loss 0.009673   PSNR_noisy: 20.144499   PSRN_gt: 30.302619 PSNR_gt_sm: 32.160266
Iteration 02020    Loss 0.009691   PSNR_noisy: 20.136198   PSRN_gt: 30.185276 PSNR_gt_sm: 32.161690
Iteration 02021    Loss 0.009662   PSNR_noisy: 20.149490   PSRN_gt: 30.298448 PSNR_gt_sm: 32.162571
Iteration 02022    Loss 0.009669   PSNR_noisy: 20.146072   PSRN_gt: 30.338119 PSNR_gt_sm: 32.164015
Iteration 02023    Loss 0.009685   PSNR_noisy: 20.138893   PSRN_gt: 30.284887 PSNR_gt_sm: 32.165468
Iteration 02024    Loss 0.009678   PSNR_noisy: 20.142056   PSRN_gt: 30.285775 PSNR_gt_sm: 32.166160
Iteration 02025    Loss 0.009715   PSNR_noisy: 20.125605   PSRN_gt: 30.132700 PSNR_gt_sm: 32.167421
Iteration 02026    Loss 0.009718   PSNR_noisy: 20.124351   PSRN_gt: 30.085168 PSNR_gt_sm: 32.168683
Iteration 02027    Loss 0.009678   PSNR_noisy: 20.141980   PSRN_gt: 30.265334 PSNR_gt_sm: 32.170405
Iteration 02028    Loss 0.009695   PSNR_noisy: 20.134498   PSRN_gt: 30.240507 PSNR_gt_sm: 32.172250
Iteration 02029    Loss 0.009688   PSNR_noisy: 20.137661   PSRN_gt: 30.261481 PSNR_gt_sm: 32.172622
Iteration 02030    Loss 0.009707   PSNR_noisy: 20.129028   PSRN_gt: 30.149041 PSNR_gt_sm: 32.174229
Iteration 02031    Loss 0.009694   PSNR_noisy: 20.135108   PSRN_gt: 30.215547 PSNR_gt_sm: 32.175313
Iteration 02032    Loss 0.009715   PSNR_noisy: 20.125775   PSRN_gt: 30.090473 PSNR_gt_sm: 32.176118
Iteration 02033    Loss 0.009677   PSNR_noisy: 20.142625   PSRN_gt: 30.250734 PSNR_gt_sm: 32.177606
Iteration 02034    Loss 0.009682   PSNR_noisy: 20.140364   PSRN_gt: 30.245808 PSNR_gt_sm: 32.178094
Iteration 02035    Loss 0.009696   PSNR_noisy: 20.134192   PSRN_gt: 30.163891 PSNR_gt_sm: 32.178456
Iteration 02036    Loss 0.009691   PSNR_noisy: 20.136327   PSRN_gt: 30.216794 PSNR_gt_sm: 32.179860
Iteration 02037    Loss 0.009680   PSNR_noisy: 20.141313   PSRN_gt: 30.263102 PSNR_gt_sm: 32.182063
Iteration 02038    Loss 0.009682   PSNR_noisy: 20.140328   PSRN_gt: 30.246719 PSNR_gt_sm: 32.183403
Iteration 02039    Loss 0.009670   PSNR_noisy: 20.145744   PSRN_gt: 30.305725 PSNR_gt_sm: 32.184474
Iteration 02040    Loss 0.009670   PSNR_noisy: 20.145844   PSRN_gt: 30.349210 PSNR_gt_sm: 32.186536
Iteration 02041    Loss 0.009666   PSNR_noisy: 20.147400   PSRN_gt: 30.336678 PSNR_gt_sm: 32.187221
Iteration 02042    Loss 0.009653   PSNR_noisy: 20.153476   PSRN_gt: 30.413212 PSNR_gt_sm: 32.188292
Iteration 02043    Loss 0.009666   PSNR_noisy: 20.147706   PSRN_gt: 30.316607 PSNR_gt_sm: 32.189859
Iteration 02044    Loss 0.009647   PSNR_noisy: 20.156220   PSRN_gt: 30.403792 PSNR_gt_sm: 32.190602
Iteration 02045    Loss 0.009671   PSNR_noisy: 20.145465   PSRN_gt: 30.281286 PSNR_gt_sm: 32.191433
Iteration 02046    Loss 0.009652   PSNR_noisy: 20.153823   PSRN_gt: 30.352866 PSNR_gt_sm: 32.192867
Iteration 02047    Loss 0.009651   PSNR_noisy: 20.154424   PSRN_gt: 30.406516 PSNR_gt_sm: 32.194359
Iteration 02048    Loss 0.009659   PSNR_noisy: 20.150455   PSRN_gt: 30.323013 PSNR_gt_sm: 32.195640
Iteration 02049    Loss 0.009650   PSNR_noisy: 20.154929   PSRN_gt: 30.385876 PSNR_gt_sm: 32.196675
Iteration 02050    Loss 0.009672   PSNR_noisy: 20.144646   PSRN_gt: 30.275408 PSNR_gt_sm: 32.196427
Iteration 02051    Loss 0.009665   PSNR_noisy: 20.147991   PSRN_gt: 30.235458 PSNR_gt_sm: 32.197395
Iteration 02052    Loss 0.009660   PSNR_noisy: 20.150133   PSRN_gt: 30.253054 PSNR_gt_sm: 32.198550
Iteration 02053    Loss 0.009664   PSNR_noisy: 20.148390   PSRN_gt: 30.359884 PSNR_gt_sm: 32.199845
Iteration 02054    Loss 0.009663   PSNR_noisy: 20.148770   PSRN_gt: 30.338670 PSNR_gt_sm: 32.200906
Iteration 02055    Loss 0.009641   PSNR_noisy: 20.158706   PSRN_gt: 30.429581 PSNR_gt_sm: 32.202066
Iteration 02056    Loss 0.009653   PSNR_noisy: 20.153519   PSRN_gt: 30.342558 PSNR_gt_sm: 32.203576
Iteration 02057    Loss 0.009668   PSNR_noisy: 20.146710   PSRN_gt: 30.290649 PSNR_gt_sm: 32.205388
Iteration 02058    Loss 0.009683   PSNR_noisy: 20.139866   PSRN_gt: 30.269101 PSNR_gt_sm: 32.205897
Iteration 02059    Loss 0.009654   PSNR_noisy: 20.152975   PSRN_gt: 30.345256 PSNR_gt_sm: 32.207205
Iteration 02060    Loss 0.009646   PSNR_noisy: 20.156505   PSRN_gt: 30.331541 PSNR_gt_sm: 32.208123
Iteration 02061    Loss 0.009646   PSNR_noisy: 20.156737   PSRN_gt: 30.360074 PSNR_gt_sm: 32.209264
Iteration 02062    Loss 0.009670   PSNR_noisy: 20.145820   PSRN_gt: 30.268500 PSNR_gt_sm: 32.210503
Iteration 02063    Loss 0.009721   PSNR_noisy: 20.122785   PSRN_gt: 30.041979 PSNR_gt_sm: 32.210961
Iteration 02064    Loss 0.009719   PSNR_noisy: 20.123586   PSRN_gt: 30.025715 PSNR_gt_sm: 32.212111
Iteration 02065    Loss 0.009665   PSNR_noisy: 20.148116   PSRN_gt: 30.315447 PSNR_gt_sm: 32.213244
Iteration 02066    Loss 0.009671   PSNR_noisy: 20.145165   PSRN_gt: 30.292406 PSNR_gt_sm: 32.214415
Iteration 02067    Loss 0.009705   PSNR_noisy: 20.129987   PSRN_gt: 30.080253 PSNR_gt_sm: 32.215657
Iteration 02068    Loss 0.009662   PSNR_noisy: 20.149213   PSRN_gt: 30.349602 PSNR_gt_sm: 32.216536
Iteration 02069    Loss 0.009665   PSNR_noisy: 20.147924   PSRN_gt: 30.315112 PSNR_gt_sm: 32.218242
Iteration 02070    Loss 0.009659   PSNR_noisy: 20.150654   PSRN_gt: 30.242048 PSNR_gt_sm: 32.218272
Iteration 02071    Loss 0.009672   PSNR_noisy: 20.144660   PSRN_gt: 30.278457 PSNR_gt_sm: 32.218842
Iteration 02072    Loss 0.009653   PSNR_noisy: 20.153293   PSRN_gt: 30.381148 PSNR_gt_sm: 32.220924
Iteration 02073    Loss 0.009651   PSNR_noisy: 20.154317   PSRN_gt: 30.276136 PSNR_gt_sm: 32.222218
Iteration 02074    Loss 0.009649   PSNR_noisy: 20.155125   PSRN_gt: 30.327637 PSNR_gt_sm: 32.223102
Iteration 02075    Loss 0.009667   PSNR_noisy: 20.147075   PSRN_gt: 30.270040 PSNR_gt_sm: 32.224194
Iteration 02076    Loss 0.009642   PSNR_noisy: 20.158499   PSRN_gt: 30.401166 PSNR_gt_sm: 32.225292
Iteration 02077    Loss 0.009638   PSNR_noisy: 20.160314   PSRN_gt: 30.374940 PSNR_gt_sm: 32.226414
Iteration 02078    Loss 0.009635   PSNR_noisy: 20.161362   PSRN_gt: 30.357980 PSNR_gt_sm: 32.227210
Iteration 02079    Loss 0.009646   PSNR_noisy: 20.156575   PSRN_gt: 30.384315 PSNR_gt_sm: 32.228036
Iteration 02080    Loss 0.009622   PSNR_noisy: 20.167483   PSRN_gt: 30.482868 PSNR_gt_sm: 32.229574
Iteration 02081    Loss 0.009668   PSNR_noisy: 20.146530   PSRN_gt: 30.196683 PSNR_gt_sm: 32.230891
Iteration 02082    Loss 0.009647   PSNR_noisy: 20.155960   PSRN_gt: 30.418553 PSNR_gt_sm: 32.232369
Iteration 02083    Loss 0.009631   PSNR_noisy: 20.163167   PSRN_gt: 30.410918 PSNR_gt_sm: 32.233936
Iteration 02084    Loss 0.009639   PSNR_noisy: 20.159889   PSRN_gt: 30.330940 PSNR_gt_sm: 32.235069
Iteration 02085    Loss 0.009660   PSNR_noisy: 20.150415   PSRN_gt: 30.317497 PSNR_gt_sm: 32.235001
Iteration 02086    Loss 0.009627   PSNR_noisy: 20.164998   PSRN_gt: 30.420954 PSNR_gt_sm: 32.236475
Iteration 02087    Loss 0.009625   PSNR_noisy: 20.166216   PSRN_gt: 30.385117 PSNR_gt_sm: 32.238149
Iteration 02088    Loss 0.009668   PSNR_noisy: 20.146688   PSRN_gt: 30.275474 PSNR_gt_sm: 32.239014
Iteration 02089    Loss 0.009652   PSNR_noisy: 20.153634   PSRN_gt: 30.314379 PSNR_gt_sm: 32.240138
Iteration 02090    Loss 0.009664   PSNR_noisy: 20.148607   PSRN_gt: 30.251381 PSNR_gt_sm: 32.241297
Iteration 02091    Loss 0.009681   PSNR_noisy: 20.140648   PSRN_gt: 30.126202 PSNR_gt_sm: 32.241422
Iteration 02092    Loss 0.009661   PSNR_noisy: 20.149654   PSRN_gt: 30.250956 PSNR_gt_sm: 32.242888
Iteration 02093    Loss 0.009641   PSNR_noisy: 20.158997   PSRN_gt: 30.334295 PSNR_gt_sm: 32.243965
Iteration 02094    Loss 0.009653   PSNR_noisy: 20.153487   PSRN_gt: 30.331751 PSNR_gt_sm: 32.244056
Iteration 02095    Loss 0.009660   PSNR_noisy: 20.150316   PSRN_gt: 30.262689 PSNR_gt_sm: 32.245027
Iteration 02096    Loss 0.009657   PSNR_noisy: 20.151457   PSRN_gt: 30.258405 PSNR_gt_sm: 32.246121
Iteration 02097    Loss 0.009677   PSNR_noisy: 20.142630   PSRN_gt: 30.223075 PSNR_gt_sm: 32.247853
Iteration 02098    Loss 0.009712   PSNR_noisy: 20.127064   PSRN_gt: 30.030312 PSNR_gt_sm: 32.249112
Iteration 02099    Loss 0.009687   PSNR_noisy: 20.138193   PSRN_gt: 30.172895 PSNR_gt_sm: 32.249494
Iteration 02100    Loss 0.009647   PSNR_noisy: 20.156254   PSRN_gt: 30.330178 PSNR_gt_sm: 32.251709
Iteration 02101    Loss 0.009622   PSNR_noisy: 20.167244   PSRN_gt: 30.382086 PSNR_gt_sm: 32.252926
Iteration 02102    Loss 0.009673   PSNR_noisy: 20.144297   PSRN_gt: 30.216599 PSNR_gt_sm: 32.252753
Iteration 02103    Loss 0.009674   PSNR_noisy: 20.143894   PSRN_gt: 30.214814 PSNR_gt_sm: 32.254077
Iteration 02104    Loss 0.009661   PSNR_noisy: 20.149622   PSRN_gt: 30.255128 PSNR_gt_sm: 32.254746
Iteration 02105    Loss 0.009654   PSNR_noisy: 20.152810   PSRN_gt: 30.287568 PSNR_gt_sm: 32.255344
Iteration 02106    Loss 0.009629   PSNR_noisy: 20.164357   PSRN_gt: 30.417174 PSNR_gt_sm: 32.257164
Iteration 02107    Loss 0.009623   PSNR_noisy: 20.166848   PSRN_gt: 30.381341 PSNR_gt_sm: 32.258318
Iteration 02108    Loss 0.009641   PSNR_noisy: 20.158879   PSRN_gt: 30.303204 PSNR_gt_sm: 32.258528
Iteration 02109    Loss 0.009644   PSNR_noisy: 20.157210   PSRN_gt: 30.363089 PSNR_gt_sm: 32.259630
Iteration 02110    Loss 0.009646   PSNR_noisy: 20.156722   PSRN_gt: 30.310973 PSNR_gt_sm: 32.261101
Iteration 02111    Loss 0.009649   PSNR_noisy: 20.155206   PSRN_gt: 30.323399 PSNR_gt_sm: 32.261422
Iteration 02112    Loss 0.009638   PSNR_noisy: 20.160294   PSRN_gt: 30.345590 PSNR_gt_sm: 32.262571
Iteration 02113    Loss 0.009654   PSNR_noisy: 20.152791   PSRN_gt: 30.285169 PSNR_gt_sm: 32.265141
Iteration 02114    Loss 0.009653   PSNR_noisy: 20.153358   PSRN_gt: 30.268826 PSNR_gt_sm: 32.265766
Iteration 02115    Loss 0.009657   PSNR_noisy: 20.151621   PSRN_gt: 30.274805 PSNR_gt_sm: 32.266145
Iteration 02116    Loss 0.009697   PSNR_noisy: 20.133727   PSRN_gt: 30.115579 PSNR_gt_sm: 32.267428
Iteration 02117    Loss 0.009642   PSNR_noisy: 20.158116   PSRN_gt: 30.287502 PSNR_gt_sm: 32.268395
Iteration 02118    Loss 0.009630   PSNR_noisy: 20.163580   PSRN_gt: 30.346209 PSNR_gt_sm: 32.268628
Iteration 02119    Loss 0.009648   PSNR_noisy: 20.155489   PSRN_gt: 30.331079 PSNR_gt_sm: 32.269954
Iteration 02120    Loss 0.009641   PSNR_noisy: 20.158705   PSRN_gt: 30.298721 PSNR_gt_sm: 32.270542
Iteration 02121    Loss 0.009663   PSNR_noisy: 20.148760   PSRN_gt: 30.197100 PSNR_gt_sm: 32.271293
Iteration 02122    Loss 0.009665   PSNR_noisy: 20.147925   PSRN_gt: 30.240270 PSNR_gt_sm: 32.272412
Iteration 02123    Loss 0.009635   PSNR_noisy: 20.161510   PSRN_gt: 30.393547 PSNR_gt_sm: 32.273939
Iteration 02124    Loss 0.009616   PSNR_noisy: 20.170006   PSRN_gt: 30.431811 PSNR_gt_sm: 32.274992
Iteration 02125    Loss 0.009623   PSNR_noisy: 20.166685   PSRN_gt: 30.375252 PSNR_gt_sm: 32.275619
Iteration 02126    Loss 0.009652   PSNR_noisy: 20.153903   PSRN_gt: 30.291700 PSNR_gt_sm: 32.276602
Iteration 02127    Loss 0.009603   PSNR_noisy: 20.176080   PSRN_gt: 30.439854 PSNR_gt_sm: 32.276930
Iteration 02128    Loss 0.009629   PSNR_noisy: 20.164141   PSRN_gt: 30.354172 PSNR_gt_sm: 32.277582
Iteration 02129    Loss 0.009629   PSNR_noisy: 20.164346   PSRN_gt: 30.359455 PSNR_gt_sm: 32.278281
Iteration 02130    Loss 0.009634   PSNR_noisy: 20.162015   PSRN_gt: 30.352499 PSNR_gt_sm: 32.279674
Iteration 02131    Loss 0.009616   PSNR_noisy: 20.169865   PSRN_gt: 30.363411 PSNR_gt_sm: 32.280628
Iteration 02132    Loss 0.009601   PSNR_noisy: 20.176842   PSRN_gt: 30.462464 PSNR_gt_sm: 32.281446
Iteration 02133    Loss 0.009628   PSNR_noisy: 20.164708   PSRN_gt: 30.346320 PSNR_gt_sm: 32.282909
Iteration 02134    Loss 0.009671   PSNR_noisy: 20.145432   PSRN_gt: 30.167018 PSNR_gt_sm: 32.283673
Iteration 02135    Loss 0.009718   PSNR_noisy: 20.124143   PSRN_gt: 29.979922 PSNR_gt_sm: 32.285043
Iteration 02136    Loss 0.009681   PSNR_noisy: 20.140760   PSRN_gt: 30.153340 PSNR_gt_sm: 32.285833
Iteration 02137    Loss 0.009610   PSNR_noisy: 20.172667   PSRN_gt: 30.471163 PSNR_gt_sm: 32.286899
Iteration 02138    Loss 0.009638   PSNR_noisy: 20.160212   PSRN_gt: 30.296522 PSNR_gt_sm: 32.288040
Iteration 02139    Loss 0.009645   PSNR_noisy: 20.157159   PSRN_gt: 30.326131 PSNR_gt_sm: 32.289656
Iteration 02140    Loss 0.009614   PSNR_noisy: 20.171039   PSRN_gt: 30.392292 PSNR_gt_sm: 32.291007
Iteration 02141    Loss 0.009606   PSNR_noisy: 20.174783   PSRN_gt: 30.471038 PSNR_gt_sm: 32.291623
Iteration 02142    Loss 0.009609   PSNR_noisy: 20.173416   PSRN_gt: 30.465502 PSNR_gt_sm: 32.292306
Iteration 02143    Loss 0.009613   PSNR_noisy: 20.171220   PSRN_gt: 30.417896 PSNR_gt_sm: 32.293309
Iteration 02144    Loss 0.009606   PSNR_noisy: 20.174741   PSRN_gt: 30.410827 PSNR_gt_sm: 32.294045
Iteration 02145    Loss 0.009605   PSNR_noisy: 20.174867   PSRN_gt: 30.432815 PSNR_gt_sm: 32.295038
Iteration 02146    Loss 0.009634   PSNR_noisy: 20.161894   PSRN_gt: 30.300171 PSNR_gt_sm: 32.296011
Iteration 02147    Loss 0.009615   PSNR_noisy: 20.170483   PSRN_gt: 30.391031 PSNR_gt_sm: 32.296615
Iteration 02148    Loss 0.009607   PSNR_noisy: 20.174142   PSRN_gt: 30.422726 PSNR_gt_sm: 32.297912
Iteration 02149    Loss 0.009599   PSNR_noisy: 20.177673   PSRN_gt: 30.504103 PSNR_gt_sm: 32.299901
Iteration 02150    Loss 0.009595   PSNR_noisy: 20.179527   PSRN_gt: 30.531727 PSNR_gt_sm: 32.301109
Iteration 02151    Loss 0.009613   PSNR_noisy: 20.171634   PSRN_gt: 30.407099 PSNR_gt_sm: 32.301885
Iteration 02152    Loss 0.009622   PSNR_noisy: 20.167327   PSRN_gt: 30.363466 PSNR_gt_sm: 32.303024
Iteration 02153    Loss 0.009622   PSNR_noisy: 20.167452   PSRN_gt: 30.346498 PSNR_gt_sm: 32.304510
Iteration 02154    Loss 0.009606   PSNR_noisy: 20.174423   PSRN_gt: 30.357353 PSNR_gt_sm: 32.304263
Iteration 02155    Loss 0.009594   PSNR_noisy: 20.179943   PSRN_gt: 30.449286 PSNR_gt_sm: 32.305114
Iteration 02156    Loss 0.009599   PSNR_noisy: 20.177923   PSRN_gt: 30.477343 PSNR_gt_sm: 32.307064
Iteration 02157    Loss 0.009591   PSNR_noisy: 20.181500   PSRN_gt: 30.481265 PSNR_gt_sm: 32.307942
Iteration 02158    Loss 0.009601   PSNR_noisy: 20.176669   PSRN_gt: 30.439245 PSNR_gt_sm: 32.308532
Iteration 02159    Loss 0.009602   PSNR_noisy: 20.176579   PSRN_gt: 30.431011 PSNR_gt_sm: 32.309499
Iteration 02160    Loss 0.009603   PSNR_noisy: 20.175785   PSRN_gt: 30.385065 PSNR_gt_sm: 32.310241
Iteration 02161    Loss 0.009591   PSNR_noisy: 20.181166   PSRN_gt: 30.492657 PSNR_gt_sm: 32.311454
Iteration 02162    Loss 0.009595   PSNR_noisy: 20.179526   PSRN_gt: 30.474363 PSNR_gt_sm: 32.312571
Iteration 02163    Loss 0.009604   PSNR_noisy: 20.175409   PSRN_gt: 30.460833 PSNR_gt_sm: 32.313224
Iteration 02164    Loss 0.009583   PSNR_noisy: 20.184840   PSRN_gt: 30.506613 PSNR_gt_sm: 32.314666
Iteration 02165    Loss 0.009626   PSNR_noisy: 20.165710   PSRN_gt: 30.290970 PSNR_gt_sm: 32.315858
Iteration 02166    Loss 0.009666   PSNR_noisy: 20.147685   PSRN_gt: 30.163886 PSNR_gt_sm: 32.316770
Iteration 02167    Loss 0.009661   PSNR_noisy: 20.149977   PSRN_gt: 30.152152 PSNR_gt_sm: 32.317641
Iteration 02168    Loss 0.009684   PSNR_noisy: 20.139469   PSRN_gt: 30.058900 PSNR_gt_sm: 32.319200
Iteration 02169    Loss 0.009614   PSNR_noisy: 20.171080   PSRN_gt: 30.347753 PSNR_gt_sm: 32.319112
Iteration 02170    Loss 0.009596   PSNR_noisy: 20.179238   PSRN_gt: 30.460094 PSNR_gt_sm: 32.319697
Iteration 02171    Loss 0.009632   PSNR_noisy: 20.162904   PSRN_gt: 30.305959 PSNR_gt_sm: 32.321511
Iteration 02172    Loss 0.009614   PSNR_noisy: 20.170782   PSRN_gt: 30.347907 PSNR_gt_sm: 32.322262
Iteration 02173    Loss 0.009609   PSNR_noisy: 20.173383   PSRN_gt: 30.363363 PSNR_gt_sm: 32.323223
Iteration 02174    Loss 0.009598   PSNR_noisy: 20.178060   PSRN_gt: 30.395144 PSNR_gt_sm: 32.323850
Iteration 02175    Loss 0.009643   PSNR_noisy: 20.157904   PSRN_gt: 30.236108 PSNR_gt_sm: 32.324439
Iteration 02176    Loss 0.009629   PSNR_noisy: 20.164086   PSRN_gt: 30.285493 PSNR_gt_sm: 32.324506
Iteration 02177    Loss 0.009618   PSNR_noisy: 20.169176   PSRN_gt: 30.289664 PSNR_gt_sm: 32.325137
Iteration 02178    Loss 0.009617   PSNR_noisy: 20.169823   PSRN_gt: 30.355604 PSNR_gt_sm: 32.327067
Iteration 02179    Loss 0.009606   PSNR_noisy: 20.174620   PSRN_gt: 30.411590 PSNR_gt_sm: 32.328925
Iteration 02180    Loss 0.009620   PSNR_noisy: 20.168062   PSRN_gt: 30.341303 PSNR_gt_sm: 32.328874
Iteration 02181    Loss 0.009602   PSNR_noisy: 20.176362   PSRN_gt: 30.485111 PSNR_gt_sm: 32.330445
